image,label,class,EncodedPixels
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09512_ses-E18948_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['7809 9 211 12 205 19 196 26 194 29 190 33 188 35 185 38 184 39 184 39 175 4 5 39 176 4 5 38 177 4 5 38 176 5 4 38 176 7 2 38 176 48 175 48 176 48 176 47 177 47 177 47 177 46 179 45 180 44 183 40 186 38 187 37 187 37 187 36 188 36 188 36 188 36 188 35 189 35 188 36 188 35 189 35 189 35 189 34 190 34 189 35 189 34 190 34 189 34 190 34 189 34 189 35 189 34 190 34 191 32 194 29 196 27 197 26 199 24 200 23 201 22 201 21 203 19 204 18 206 17 208 14 210 13 212 10 214 9 216 5 9810 10 212 26 198 30 194 32 192 34 190 36 189 36 188 37 188 37 186 39 183 42 180 45 179 46 177 48 176 49 176 49 176 11 2 36 175 10 4 36 174 10 4 37 174 9 4 38 174 8 4 39 175 5 5 40 177 1 5 42 182 43 181 44 181 44 180 46 179 46 178 47 178 47 177 49 175 51 173 53 171 55 169 57 168 59 165 61 164 62 162 66 159 69 155 72 152 74 151 75 149 77 148 77 154 72 158 70 159 66 163 62 167 58 170 55 174 51 183 41 194 31 208 15']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S08047_ses-E17130_run-1_bp-chest_cr.png,1.0,covid,['9576 16 155 16 17 48 137 95 123 103 118 106 115 108 113 110 112 110 111 111 110 113 107 115 106 117 104 119 103 121 101 122 100 123 100 123 99 124 99 124 99 124 99 125 98 125 98 125 98 125 98 125 99 125 98 125 99 124 99 125 99 125 99 124 100 124 100 124 100 124 100 123 101 123 102 122 102 122 102 122 103 121 103 121 104 120 104 120 105 118 106 118 107 117 108 116 110 114 111 60 23 30 114 53 33 24 122 43 41 18 126 38 43 17 131 14 9 9 46 15 159 1 52 12 216 8 218 6 220 4 8000 7 216 12 213 12 212 14 210 15 209 16 208 17 207 18 206 19 205 20 204 20 205 19 205 19 205 20 205 19 205 19 205 19 206 18 206 19 205 19 205 19 205 20 204 20 204 20 203 22 202 22 201 24 199 25 198 27 196 29 193 31 192 33 189 35 174 4 10 37 173 7 5 39 173 52 173 52 174 51 175 50 176 49 177 48 179 46 181 44 184 42 185 40 187 38 190 36 193 32 196 29 198 27 200 25 202 22 205 20 207 18 209 16 212 13 215 9 218 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09644_ses-E26051_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11349 7 207 19 192 31 184 40 159 63 156 67 154 68 153 70 152 71 150 73 149 75 147 76 147 76 147 77 146 77 146 78 146 77 148 76 150 73 155 69 159 65 165 59 167 57 169 55 170 53 172 52 173 51 174 50 174 50 175 49 175 49 177 47 178 46 180 44 181 43 182 42 182 42 182 42 183 41 183 41 183 42 182 42 181 43 181 43 180 44 179 45 179 45 178 46 177 48 176 48 175 48 176 47 178 43 182 34 197 17 8935 4 220 6 218 8 216 10 214 11 213 13 211 15 209 16 209 16 208 18 207 18 206 19 206 20 204 21 204 21 204 21 204 22 203 22 202 23 201 25 199 26 197 28 194 32 188 38 185 41 182 44 179 48 175 50 175 50 176 48 178 46 181 43 185 38 190 33 196 27 203 19']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09512_ses-E21506_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['5584 7 209 20 199 26 193 30 188 35 184 39 180 42 178 45 177 45 178 44 179 44 180 43 180 42 182 40 183 36 187 34 190 32 192 31 192 30 194 29 195 28 196 28 195 28 196 27 196 27 196 28 195 28 195 29 193 30 193 31 191 33 189 35 188 36 187 37 9 2 176 38 6 4 175 40 4 5 175 49 174 50 174 49 175 49 174 50 174 49 175 49 174 50 174 49 175 49 174 50 174 49 175 48 175 49 175 48 176 47 177 47 176 47 177 46 178 45 180 43 181 42 182 41 184 39 186 36 189 34 191 32 194 28 197 24 201 21 203 18 206 16 208 14 211 10 9128 14 208 19 205 22 202 23 201 25 200 26 199 26 199 26 198 28 197 28 196 29 196 29 195 30 195 30 195 30 194 31 194 31 193 33 192 33 192 33 192 33 193 32 196 29 199 25 201 24 201 24 201 24 200 25 200 25 198 27 196 30 193 32 191 34 187 38 183 43 179 46 176 50 173 52 170 56 167 59 164 62 161 66 157 69 155 71 153 73 152 77 13 4 130 80 7 8 130 95 129 96 129 96 129 95 131 94 133 92 136 88 139 86 141 84 142 82 145 80 147 78 148 77 149 76 150 75 152 73 154 70 157 68 159 66 161 64 164 60 169 56 173 51 178 47 185 39 203 22 207 17 211 13 217 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09689_ses-E21327_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9791 13 202 23 194 30 160 19 7 37 156 66 153 70 149 73 146 77 144 79 142 82 139 84 138 85 136 88 134 90 131 92 130 94 128 96 127 97 125 99 124 100 122 102 121 103 119 105 118 107 116 108 115 109 113 111 112 113 110 114 109 116 107 117 107 118 105 120 103 122 101 124 100 124 99 126 98 126 98 127 97 127 97 127 97 127 98 126 98 126 98 125 99 124 101 122 102 120 105 113 112 104 121 99 126 92 134 82 144 65 160 58 168 50 176 40 186 29 199 18 4228 14 205 25 197 29 194 32 191 34 189 36 187 39 184 42 182 44 179 48 176 59 165 65 159 70 154 75 149 78 146 80 144 82 142 84 141 85 139 86 138 88 137 89 135 91 134 91 134 91 133 92 133 92 133 92 133 92 133 93 132 93 132 93 132 94 131 95 130 95 130 96 129 97 129 97 129 97 128 97 129 97 129 96 130 96 130 95 132 94 132 93 134 91 136 90 137 88 140 85 143 82 146 79 159 66 168 57 175 50 183 41 195 29 211 13']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09318_ses-E23820_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['3725 11 203 21 195 28 184 39 179 44 175 48 170 53 166 57 162 61 160 63 158 66 155 68 152 72 148 75 147 77 145 78 144 80 141 82 140 84 138 85 136 88 135 88 134 90 133 91 132 92 131 92 131 93 130 94 129 95 128 96 127 97 126 98 124 100 123 101 122 102 121 102 121 103 120 104 119 105 119 105 118 106 118 106 118 69 4 33 118 61 28 2 8 6 119 46 56 3 119 44 59 3 117 44 60 3 117 42 62 4 116 39 66 3 116 36 70 2 116 35 72 1 116 34 190 33 192 30 195 28 197 26 198 25 200 23 202 21 204 18 208 14 220 1 5358 5 217 11 213 13 211 15 209 16 209 17 208 18 206 21 203 24 200 27 198 30 194 35 188 40 182 45 177 49 6 13 155 51 4 18 151 53 2 19 149 76 148 76 147 78 146 79 145 79 146 79 145 80 144 80 144 81 144 81 143 82 143 82 142 83 142 83 141 84 141 84 140 85 140 85 140 85 140 85 140 85 141 84 142 82 143 82 144 80 145 79 146 78 147 77 148 77 148 76 149 75 151 73 153 71 155 69 158 66 160 64 163 61 165 59 167 57 170 54 173 51 175 49 179 45 182 42 186 38 189 35 193 32 195 29 197 27 200 24 203 22 205 19 208 17 211 13 216 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09974_ses-E17127_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3751 20 200 22 198 23 198 25 195 28 192 31 186 37 183 40 181 43 180 43 180 44 183 40 186 38 187 36 188 36 188 35 189 35 189 35 189 34 191 33 192 32 194 6 2 22 204 19 207 17 208 4 4 8 218 6 220 3']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09655_ses-E16547_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['6879 8 212 12 209 15 206 17 204 20 200 23 198 25 196 27 194 30 192 31 191 33 188 35 187 36 185 39 182 41 180 44 177 46 175 49 172 51 170 54 167 56 166 58 163 61 161 63 159 64 158 66 156 68 154 70 152 72 151 73 150 75 149 75 149 75 149 75 149 75 150 74 150 74 150 75 150 74 150 74 151 74 151 73 151 73 152 72 152 73 151 73 150 74 150 75 149 75 149 75 148 76 148 75 149 73 151 54 11 2 157 50 174 48 176 46 179 43 181 41 183 39 185 37 187 36 187 36 188 34 189 34 189 34 190 32 191 32 191 31 193 30 194 28 196 26 198 23 202 19 210 3 6905 9 214 12 212 13 211 15 208 17 195 3 9 18 192 6 7 20 190 8 5 22 189 9 3 26 186 44 180 59 166 62 162 64 161 64 169 57 168 57 169 56 169 57 168 57 168 57 168 57 168 57 167 58 167 58 166 59 166 59 165 60 165 12 3 45 165 9 6 45 165 5 9 47 177 48 176 49 175 51 173 52 172 54 169 56 168 58 165 60 164 62 162 63 161 64 160 65 160 65 160 66 159 67 158 67 159 67 159 66 161 64 162 63 164 62 165 60 167 58 169 56 171 54 174 50 178 47 180 45 183 42 186 39 188 37 191 34 195 30 199 26 204 21 206 19 208 16 212 12 218 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09587_ses-E16933_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['12236 7 213 10 195 29 188 35 185 38 181 42 175 48 171 53 167 56 164 59 161 63 157 66 154 70 151 73 148 75 146 78 144 80 141 82 140 84 138 86 137 87 135 89 133 91 131 93 129 95 128 96 126 98 125 99 124 100 122 103 120 104 119 105 118 106 117 108 115 109 114 110 113 112 111 113 110 115 109 115 109 116 107 118 106 118 106 119 105 120 104 121 102 122 102 123 101 124 101 124 100 125 99 126 99 83 33 9 100 77 38 9 101 58 55 10 103 55 55 11 105 27 5 21 55 10 109 23 7 20 56 8 112 20 9 19 178 17 11 18 179 16 12 17 181 13 15 14 183 10 26 5 3532 8 213 13 210 14 209 15 207 17 207 17 206 18 205 18 206 18 205 19 205 19 205 19 205 20 204 20 204 21 204 22 202 23 201 25 199 27 198 29 195 31 193 33 13 16 163 33 10 21 161 33 9 24 158 33 9 26 157 34 7 28 156 70 155 71 154 71 153 73 152 74 151 75 151 75 150 77 148 79 147 79 146 80 146 79 146 79 147 78 147 78 147 78 147 78 147 78 147 78 147 78 147 78 148 77 148 77 149 76 150 75 151 74 152 73 154 71 155 70 158 67 160 64 164 61 167 58 169 55 173 52 176 48 182 43 184 41 186 38 188 37 189 35 192 33 193 31 197 28 202 23 207 17 214 11 218 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09368_ses-E22594_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['9556 11 200 25 189 35 175 48 164 59 159 63 156 67 153 70 151 72 149 75 146 77 145 78 144 79 143 81 141 82 140 84 139 84 139 85 137 86 137 87 135 88 135 89 134 90 132 91 132 92 131 93 130 94 129 94 129 95 128 96 128 96 127 97 126 97 126 98 126 98 125 99 125 99 124 100 124 100 123 101 123 101 123 101 123 101 123 101 123 102 121 103 122 102 122 102 122 102 123 101 124 100 126 98 130 94 133 28 23 40 139 14 44 27 204 20 209 15 215 7 5727 8 212 20 202 25 197 29 194 32 191 34 190 36 187 38 185 40 184 41 183 42 182 43 181 44 180 44 180 45 179 46 179 46 178 46 178 47 177 47 177 47 178 47 177 47 177 48 177 47 177 48 177 47 177 47 178 47 177 47 178 46 179 46 178 46 179 46 179 45 179 46 179 45 180 45 180 44 181 44 181 43 182 43 182 42 183 42 183 42 183 42 183 42 183 42 184 41 184 40 185 40 185 40 186 39 186 39 186 39 187 38 187 39 187 38 187 38 188 38 188 37 189 38 189 39 187 41 186 40 186 39 187 37 190 35 191 33 194 31 196 28 199 26 201 23 205 20 207 17 211 14 213 11 216 9 218 6 222 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09670_ses-E21243_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['10462 5 161 64 151 73 139 84 135 89 132 91 131 93 129 94 128 95 127 97 126 98 124 99 124 100 121 103 119 104 118 106 116 107 115 109 114 109 115 109 114 109 115 109 114 109 115 109 114 109 115 109 115 109 114 109 115 109 115 109 115 108 118 106 120 103 122 102 123 101 124 99 126 98 128 95 130 94 132 91 134 88 137 71 8 6 139 39 9 19 158 33 19 9 164 27 198 22 203 8 8518 4 218 14 208 22 201 25 198 28 195 30 194 31 194 32 193 32 193 32 193 33 192 33 192 34 190 36 188 38 186 42 182 44 180 46 178 47 177 48 176 49 176 49 175 50 175 51 173 52 172 53 171 55 169 57 166 60 164 61 162 63 159 66 157 68 154 71 151 73 150 75 150 74 152 73 154 70 159 66 164 60 168 56 171 54 175 49 180 45 184 40 189 36 193 32 196 28 200 25 202 23 204 20 208 17 210 14 213 12 215 8']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09747_ses-E16706_run-1_bp-chest_vp-pa_cr.png,1.0,covid,['39090 2 221 6 217 9 214 12 212 13 210 16 208 17 206 19 205 20 203 22 202 23 200 25 198 27 196 29 194 31 192 34 190 35 189 37 187 38 186 39 186 39 185 40 184 41 184 40 185 40 186 38 189 13 5 17 191 9 9 15 194 6 10 14 211 13 212 12 213 11 214 10 216 7']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09762_ses-E27134_run-2_bp-chest_vp-pa_dx.png,1.0,covid,['8866 4 213 10 211 12 209 14 206 17 198 25 191 32 186 38 183 40 182 42 181 42 181 43 181 42 183 41 183 41 183 40 184 40 184 40 184 40 184 39 185 39 185 39 185 38 185 39 185 38 185 38 185 39 185 38 185 39 185 39 184 40 184 40 184 40 184 40 184 40 184 40 184 40 184 40 184 40 184 40 183 42 182 42 181 43 181 43 180 44 180 45 180 44 181 43 182 42 184 40 185 39 185 39 184 40 182 42 181 43 181 43 181 43 181 42 182 42 182 42 182 42 182 41 183 39 185 31 193 28 196 24 200 21 204 14 13210 3 220 6 217 8 215 10 213 11 212 13 209 16 208 17 206 19 203 22 202 23 200 25 198 27 197 28 196 29 195 31 193 32 192 34 190 35 190 37 188 38 188 38 188 38 188 38 187 38 186 39 186 39 186 38 187 38 187 37 188 36 190 34 192 33 194 30 197 27 201 23 205 19 209 15 212 12 218 5']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09669_ses-E22898_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['6437 4 205 20 189 35 185 38 181 42 178 44 177 46 175 48 173 50 171 52 169 54 166 57 162 61 159 64 157 66 156 67 155 69 153 70 151 73 150 73 149 75 147 77 145 79 143 80 143 81 142 82 142 82 141 84 139 85 139 85 139 85 139 86 139 85 140 84 143 81 150 75 150 74 151 1 2 70 154 70 154 70 154 70 153 71 153 71 154 70 154 69 156 65 160 61 164 56 175 45 181 40 187 34 193 26 202 4 6453 9 213 13 210 16 207 19 204 21 202 24 199 29 195 33 190 38 5 4 176 51 173 53 170 55 169 55 169 55 170 53 171 54 165 60 163 63 161 67 157 71 153 73 151 74 150 75 149 77 147 79 146 81 143 83 142 83 142 84 141 85 140 86 139 86 139 86 140 84 141 83 142 82 144 80 145 78 148 76 149 75 151 73 153 71 6 1 149 71 1 7 148 76 152 73 154 70 157 67 159 65 162 62 165 59 169 58 169 56 172 53 178 47 182 42 187 38 194 31 198 26 205 20 209 16 214 10 219 4']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09811_ses-E22629_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['3930 7 215 9 212 12 209 15 205 18 201 22 197 27 192 31 188 36 184 39 182 42 180 43 178 46 176 48 174 49 172 52 170 54 168 56 167 57 165 59 164 60 162 62 160 64 158 66 156 69 152 72 150 74 148 76 146 79 144 80 142 82 142 83 140 84 139 85 138 87 137 88 135 89 134 91 133 91 132 93 130 94 130 95 128 96 128 97 126 98 125 100 124 100 123 101 123 102 121 103 121 104 119 105 119 104 120 103 121 99 125 64 159 51 173 49 176 46 178 44 180 43 182 41 183 41 184 41 184 40 185 39 187 36 189 34 192 18 209 10 5593 1 219 13 209 18 205 22 201 26 198 35 21 6 161 37 20 9 158 38 21 9 155 40 22 10 152 40 24 10 150 41 24 11 148 42 25 11 147 42 26 10 146 43 27 10 145 43 27 10 146 43 26 11 145 44 24 12 146 44 23 12 147 43 22 13 149 41 21 14 150 39 21 15 150 39 19 17 150 37 20 19 149 36 19 21 149 34 19 23 149 33 18 26 148 31 18 28 149 29 17 30 149 28 16 32 150 26 16 33 151 24 15 35 151 23 15 36 152 21 14 38 154 18 14 39 155 17 12 41 157 14 12 42 158 14 8 44 160 15 3 48 160 66 161 69 5 3 151 74 152 73 155 69 164 60 169 49 179 41 189 31']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09867_ses-E22582_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['1938 9 207 17 200 24 185 39 179 44 173 50 169 55 166 57 163 60 162 61 160 64 158 65 157 67 154 69 153 70 152 72 150 73 149 75 147 76 146 78 145 78 144 80 143 81 142 82 140 83 140 84 139 85 137 86 137 87 136 88 135 89 133 90 133 91 132 92 132 92 131 92 131 93 131 93 130 94 130 94 130 94 129 95 129 94 130 94 130 94 129 95 129 95 129 95 129 95 130 94 130 94 131 93 131 94 132 91 134 90 136 88 139 84 145 73 157 8 11 37 192 27 203 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09662_ses-E17946_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['38669 4 211 5 3 7 208 17 207 18 206 20 203 22 202 23 202 24 199 26 198 28 196 30 194 31 193 32 192 33 190 34 191 33 192 33 192 32 194 30 197 28 199 25 201 24 203 21 206 19 208 16 211 14 214 11 216 9 219 5 223 1']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09385_ses-E19899_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['5540 8 212 12 208 15 206 16 201 22 197 25 195 28 191 32 187 36 184 38 180 43 175 48 154 4 9 56 150 74 146 77 145 78 143 80 141 82 138 86 135 88 132 92 128 95 126 98 123 101 120 103 119 105 117 107 116 108 114 110 112 112 111 113 109 115 108 116 107 117 106 118 105 119 104 120 103 122 101 123 100 124 98 126 97 128 94 130 93 132 91 133 90 135 88 136 87 138 86 138 85 139 85 140 83 141 83 142 82 142 82 143 80 144 80 145 78 146 78 146 78 147 76 147 77 146 78 137 87 132 92 125 99 119 105 114 110 111 113 108 117 105 119 102 123 98 127 92 134 78 147 59 167 49 176 41 185 32 5804 2 217 11 210 16 206 20 203 22 201 25 198 27 196 29 194 32 191 35 15 22 151 39 6 34 144 83 141 86 138 88 135 91 132 94 130 96 128 98 126 99 126 100 124 102 122 103 122 104 120 105 120 106 119 106 118 107 118 108 117 108 117 109 117 108 117 109 117 108 119 107 118 108 117 109 116 110 116 111 114 113 113 114 111 116 109 120 106 125 100 128 98 128 97 128 98 127 99 126 100 125 101 123 104 121 107 118 111 114 115 110 122 103 134 91 144 81 157 68 170 56 179 46 187 38 193 31 199 25']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09465_ses-E19875_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['2633 19 161 74 140 84 132 91 127 96 123 100 117 106 112 111 109 114 106 117 103 120 101 122 100 124 97 126 96 127 95 128 94 130 92 131 91 133 90 133 89 134 88 136 87 136 86 137 86 138 84 139 84 139 84 139 83 141 82 141 82 141 82 141 82 141 82 142 81 142 81 143 80 144 79 145 78 145 78 147 76 148 75 149 74 150 73 152 71 154 70 155 68 157 66 159 64 160 63 162 62 163 60 164 59 166 58 166 58 165 58 165 59 164 59 162 62 160 64 159 65 158 65 157 67 153 71 142 82 129 95 125 100 121 103 118 106 114 110 110 115 106 118 102 123 97 127 66 159 59 167 48 178 37 4689 12 209 17 204 23 199 27 195 32 190 36 185 42 180 46 176 52 169 59 163 65 158 72 151 77 146 80 143 84 140 86 137 88 136 90 134 92 131 95 129 98 126 100 124 103 121 106 118 108 116 110 114 111 114 111 113 113 111 114 110 115 110 116 108 117 107 118 107 119 105 120 104 122 103 122 102 123 102 124 101 124 100 125 100 126 99 126 99 126 99 127 98 127 98 127 97 128 98 127 98 127 98 127 98 127 98 128 97 128 98 128 97 129 96 129 97 128 97 128 97 128 98 126 99 126 100 125 100 124 102 123 103 121 106 119 107 117 110 115 111 113 114 110 117 108 120 104 124 100 130 94 135 89 140 83 146 78 151 74 156 68 164 60 174 50 178 45 184 40 188 37 192 32 203 20']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09811_ses-E25788_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['8453 11 208 16 204 20 201 22 199 24 197 26 194 29 193 31 190 33 189 35 188 35 189 35 189 34 190 34 190 34 189 35 189 34 191 33 191 33 192 31 193 31 193 31 193 31 192 32 191 33 191 33 190 34 190 34 189 35 188 36 187 37 186 38 186 38 185 39 184 40 182 42 180 45 178 46 177 47 176 48 176 48 175 50 174 50 173 51 173 52 172 52 171 54 170 54 170 54 171 2 3 48 181 41 186 24 206 9 13662 3 220 7 217 9 215 11 213 13 211 14 209 17 206 19 204 22 201 25 198 29 195 32 192 34 190 36 188 37 187 39 186 39 186 39 186 39 186 39 186 38 187 38 187 38 186 39 187 38 187 38 189 36 192 32 196 28 202 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09372_ses-E16170_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['11326 10 209 15 204 19 201 22 197 26 193 31 190 33 188 36 186 37 184 40 182 41 181 43 178 46 177 47 175 48 174 50 173 51 171 52 171 53 169 55 168 56 167 57 166 58 165 59 165 59 164 60 164 60 164 60 163 62 162 62 161 63 160 64 159 66 157 67 157 67 156 68 156 69 154 70 154 70 154 71 152 72 152 73 151 73 151 74 150 74 150 74 150 74 150 57 167 53 171 50 174 47 177 43 181 39 186 36 188 34 191 31 194 29 196 26 200 22 205 16 6927 8 215 11 24 9 179 15 17 16 176 18 9 22 174 51 173 52 172 52 172 53 172 53 171 54 170 55 169 55 170 55 169 56 168 57 168 56 168 57 168 57 167 59 166 59 165 60 165 60 164 62 163 62 163 62 162 64 161 64 161 65 160 65 160 65 161 65 161 64 162 63 164 61 165 60 166 59 168 57 171 54 173 51 178 46 184 36']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09382_ses-E21934_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['12501 11 197 27 187 36 133 30 3 57 116 107 110 113 108 115 106 117 103 119 101 122 99 124 98 125 97 126 96 127 95 129 94 129 93 130 92 131 92 132 91 132 91 133 90 133 90 134 89 134 89 135 88 135 88 136 87 136 87 137 86 138 85 138 85 138 86 138 85 138 85 138 86 137 86 136 88 135 89 134 89 134 90 133 91 132 92 131 94 128 96 125 99 102 4 12 107 49 18 23 135 42 182 39 186 36 189 34 191 31 194 29 197 26 200 22 204 17 210 9 3121 11 208 19 203 24 199 26 197 29 194 33 191 35 188 41 182 59 1 10 154 79 145 88 135 103 121 107 117 109 115 110 114 112 112 113 111 115 109 117 107 119 105 120 104 121 103 122 102 123 101 125 99 126 99 127 97 129 96 131 93 134 91 135 90 137 88 138 87 140 85 140 85 139 86 139 86 138 88 136 89 135 91 134 92 132 94 130 95 129 97 127 99 126 100 124 102 122 105 119 107 118 108 116 112 112 119 106 128 96 137 87 141 84 144 80 158 67 165 59 174 51 186 39 194 30 200 25 204 21 206 19 209 15 212 12 218 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09502_ses-E21134_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['14672 3 215 10 201 24 197 27 194 30 190 33 189 35 188 36 187 37 187 37 186 38 186 38 186 38 186 38 186 38 186 38 185 39 184 40 184 40 183 41 183 41 183 41 183 42 182 42 182 42 182 42 182 43 182 42 182 42 182 42 182 43 181 43 181 43 181 44 180 44 179 46 176 48 175 50 175 49 176 49 176 48 177 39 186 33 192 28 196 20 205 15 210 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09524_ses-E19142_run-1_bp-chest_vp-ap_cr.png,1.0,covid,['38412 6 217 10 214 12 212 13 28 6 178 13 25 8 178 14 23 10 177 14 20 13 177 15 18 15 176 16 16 17 174 18 15 17 171 22 14 18 170 24 12 18 171 24 11 19 171 25 8 20 175 50 179 45 183 41 187 38 190 34 194 31 197 27 200 25 202 22 204 21 206 18 208 17 210 15 211 13 214 11 216 8 219 6']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09857_ses-E16912_run-1_bp-chest_vp-pa_dx.png,1.0,covid,['4651 13 205 19 201 23 197 26 195 28 193 30 192 31 192 31 191 32 191 32 190 34 189 34 190 33 190 34 190 33 191 33 191 32 192 32 192 31 193 31 192 31 193 30 194 30 193 30 194 30 194 29 194 30 194 29 194 30 193 30 190 34 188 35 187 37 187 36 188 36 188 35 189 35 187 37 187 36 188 36 188 36 188 36 187 30 3 3 188 29 194 29 193 31 192 31 192 32 190 34 187 38 185 39 183 41 182 42 181 43 181 42 181 43 182 37 188 22']
.../qatarCovid/QaTa-COV19/QaTa-COV19-v2/Test Set/Images/sub-S09495_ses-E17458_acq-2_run-1_bp-chest_vp-ap_dx.png,1.0,covid,['10878 15 203 25 194 31 187 36 183 40 179 44 174 49 172 51 170 53 169 55 166 57 165 59 163 62 159 66 156 71 152 74 148 78 144 81 141 84 139 86 136 89 134 91 132 92 131 94 129 96 127 97 126 98 125 98 125 99 124 99 124 100 123 100 123 101 122 103 121 103 120 105 119 106 117 108 115 110 114 111 112 112 112 111 112 110 114 107 116 105 119 102 122 100 123 100 124 99 125 99 125 98 126 98 126 97 127 97 127 95 130 88 136 82 142 43 14 19 149 35 189 27 198 22 202 19 206 16 209 12 5599 12 210 16 206 19 203 21 202 23 200 25 198 26 197 28 196 29 194 31 193 33 190 35 189 37 187 39 185 42 182 45 179 47 177 50 174 54 170 57 168 59 165 62 162 66 159 68 157 71 153 74 151 78 147 82 142 85 140 87 138 88 137 90 135 91 135 92 133 94 131 96 129 96 130 96 129 96 130 94 132 93 133 92 134 91 135 91 135 90 136 89 138 88 138 87 140 85 143 83 144 80 150 75 162 62 168 57 172 52 178 46 197 2 4 21 213 11 217 5']
